ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
47,148,2,3.501115811081201,0.16449555870188315,0.11297978233494771,0.016003035091640094,0,0,3,6.997420938124351,0,44,0,0,0,0,normal
57,146,4,1.699457447770241,0.2294720641780849,0.08174335311021078,0.02085339775794894,0,0,4,4.806408435965983,0,38,0,0,0,0,normal
55,135,2,4.019006263657981,0.20554555723672166,0.08866688981380003,0.02043024485015127,0,0,3,5.899398324843813,1,34,0,1,0,0,normal
153,747,51,5.939393182742997,0.353030927374156,0.22704858129063632,0.14203738465930915,3,0,12,8.289258829218586,5,151,4,1,0,0,attack
53,125,6,3.23630546918019,0.2294223588120056,0.15896315792896148,0.014726366622798914,0,0,4,7.161908619628045,0,44,0,1,1,0,normal
52,150,0,3.5695143434765626,0.15743903174036525,0.07361492940396971,0.024892340135500356,0,0,6,7.908010850979119,0,36,0,1,0,0,normal
155,530,38,5.393475399141304,0.24120057521543042,0.21934364008153368,0.10926592774890256,0,10,15,3.7673704556676473,3,109,1,1,0,0,attack
55,174,2,3.0451597803437624,0.17224841576880878,0.10150703306575888,0.01824641825605159,0,0,5,5.8906309335895415,0,39,0,0,0,0,normal
55,164,3,3.8521681049270393,0.1153967400667654,0.11841760019204857,0.01975264579197599,0,0,4,7.437896993368432,0,42,0,0,0,0,normal
47,172,4,4.249048816743892,0.10267546020057858,0.0,0.027859928127031315,0,0,3,6.041589067558434,1,31,0,0,0,0,normal
49,152,3,3.0219707241583027,0.18867788531034066,0.10475139426360366,0.03682888388947832,0,0,3,5.883215474223602,0,30,0,0,0,0,normal
196,105,5,1.9166079941815135,0.20067537607008984,0.05066867177514314,0.010606014501982937,0,0,2,4.143565616588132,8,209,20,1,1,0,attack
195,535,30,5.3073229662314985,0.26241057716724936,0.23342583948446866,0.1018473446606471,0,8,18,8.086253524227372,1,127,1,1,0,0,attack
50,144,2,3.9101491872544822,0.18549663740736186,0.03932683199235385,0.004666079110812696,0,0,4,5.2850941529504185,2,36,0,0,0,0,normal
58,155,3,3.884515827721138,0.20836088666521865,0.11626258379271721,0.019218909898872105,0,0,4,7.460556635583545,0,38,0,1,0,0,normal
45,128,0,3.298356104044531,0.0938060797437203,0.06196996677874305,0.021937987137670922,0,0,3,5.6153698679287665,0,44,0,0,0,0,normal
211,589,45,5.753955487237243,0.32484120635544816,0.17045931096695371,0.14448319458116435,3,0,18,15.355810732202674,6,154,4,0,1,0,attack
51,153,5,3.3097720479168244,0.17129554835507058,0.1532981859865913,0.02039799454116016,0,0,4,4.950785230992835,1,34,0,1,0,0,normal
172,548,42,4.671845734317338,0.24537541991096423,0.08769140500926795,0.11052549127252624,1,9,16,7.242909201609221,1,119,1,0,0,0,attack
46,148,3,3.3470227842342037,0.22880862638706892,0.09377257601567882,0.0,0,0,3,5.614284630961592,1,38,0,1,0,0,normal
56,132,3,3.489071626278938,0.03227585386516987,0.21499845621932367,0.00897223626179681,0,0,4,8.021193599580755,1,40,0,0,0,0,normal
53,169,3,3.6815021424030383,0.17350068306233307,0.1534723694062095,0.013186483935647902,0,0,2,7.0342266740047625,0,46,0,0,0,0,normal
43,147,4,3.2151505185371345,0.12953297123906876,0.07209333701712747,0.029259661298522296,0,0,5,5.994588665347292,0,37,0,1,0,0,normal
47,148,2,3.068010075461961,0.17000848026002485,0.1465266659662296,0.010396469478578862,0,0,3,4.910196955833066,2,31,0,1,0,0,normal
197,606,25,4.061175185923517,0.27415902565694295,0.21921274169969596,0.07863243168889952,0,10,14,7.257744018808421,2,153,1,0,1,0,attack
49,167,2,4.268078386427472,0.23239388028918367,0.0556680415397701,0.02651330951995204,0,0,4,7.599704201048103,0,43,0,1,0,0,normal
48,157,4,3.2571606277124765,0.19733091541652184,0.15185857362660024,0.009319756241088224,0,0,4,5.842438044446222,0,51,0,1,0,0,normal
51,135,3,3.1567306234231154,0.13884871593667988,0.028182377148041976,0.03741383655286706,1,0,3,5.643583465977257,0,38,0,1,0,0,normal
54,165,3,3.5803249701765583,0.06159716404128013,0.08694956379138433,0.014137149504478481,0,0,4,4.822163644923696,0,37,0,0,0,0,normal
55,142,1,2.9996853137583797,0.12153242882094312,0.071807583407007,0.018487009602302925,0,0,2,5.966414595232811,0,33,0,1,0,0,normal
212,678,41,6.235674944153065,0.08970420994073353,0.27785557803664934,0.18376938030430354,1,1,12,13.658989919977312,7,154,5,0,0,0,attack
46,144,3,3.5545414851749157,0.19717988881364729,0.08745831640943846,0.03372278913446575,0,0,3,7.327500245455421,0,45,0,0,1,0,normal
50,148,3,3.7469886911028225,0.18963555088668324,0.1252630671587101,0.012273631103468997,0,0,3,5.743834093754167,0,40,0,0,0,0,normal
271,1051,52,5.7560543164661375,0.4272664927578159,0.3940729825359969,0.1262677401307421,0,1,13,10.443492211602003,10,113,6,1,0,0,attack
47,168,2,3.2081389332186996,0.13096526881024537,0.06619728167255975,0.0,0,0,4,4.311098331436271,1,31,0,1,1,0,normal
58,159,3,4.07734688335836,0.19432897463788248,0.18386197964872286,0.032568780316749216,0,0,5,4.24004807392787,0,41,0,0,0,0,normal
54,170,1,3.8209735647218506,0.12723287884273438,0.12165920336357713,0.02023385125156181,0,0,5,4.406087473315993,0,41,0,1,0,1,normal
58,146,3,2.6528720520024613,0.3188691459541323,0.13995340365711498,0.024528743267948912,0,0,2,5.857085308006818,0,47,0,1,0,0,normal
48,97,3,3.6477558457951695,0.12823759014974156,0.11681614846606404,0.013751887954641108,0,0,3,5.553516414405573,0,39,0,0,0,0,normal
47,147,2,3.5105463739252936,0.08243547986507826,0.061436529166125964,0.03346673001401146,0,0,2,5.271782475194455,0,40,0,1,0,0,normal
51,138,3,2.7780372264631215,0.25110870500436894,0.13936381465614572,0.0,0,0,4,5.578230912234093,0,36,0,1,0,0,normal
54,140,2,3.982384947151223,0.24209078046933036,0.04761125269304505,0.023920445038685057,0,0,3,6.622664215918158,0,42,0,0,0,0,normal
47,137,2,3.135520374983419,0.19905748577851765,0.07591414745322371,0.00973289508214734,0,0,3,7.84187800209124,2,48,0,0,1,0,normal
46,156,1,3.831420546510816,0.16135144301944726,0.06857786554223269,0.0,0,0,3,6.155575112758557,0,38,0,0,0,0,normal
47,133,3,3.8475826241650704,0.14851556048570108,0.0994049588452886,0.016789205705407532,0,0,5,3.8806986323117925,1,44,0,1,1,0,normal
54,171,2,2.7865867116093286,0.13366931096693938,0.0011589215526204705,0.03305582715810523,0,0,4,6.728238107305866,1,40,0,1,0,0,normal
57,156,2,3.318826221226949,0.07616713882409733,0.08164886926391791,0.0,0,0,3,5.7125697917737925,0,39,0,1,0,0,normal
154,684,36,4.402864640604592,0.3477238861851368,0.18279816209480707,0.12972109075214422,4,0,6,16.418239672533623,9,213,3,1,0,1,attack
48,152,1,3.7488941547088888,0.08251973721440359,0.0740082927137387,0.049452462899351,0,0,4,4.1918770460583765,0,32,0,1,1,0,normal
47,113,2,2.757406918650034,0.1587801774902185,0.12980407470662436,0.03781399716600858,0,0,2,7.469213439726989,0,36,0,1,0,0,normal
50,125,3,4.182163122085433,0.1634653094781169,0.12321602804133326,0.033495463138337435,0,0,4,8.390648134335848,0,39,0,0,0,0,normal
50,167,4,3.8091802831298325,0.1384606923948639,0.07484182404768217,0.011480287549500258,0,0,3,6.750832109346815,1,36,0,0,0,0,normal
49,126,2,3.1201634911237233,0.22119769227705832,0.16647671219852622,0.018252889620700256,0,0,4,4.148343036319944,0,45,0,1,0,0,normal
50,119,3,3.2783682675910484,0.15750678269781015,0.19477536729956776,0.025063867472328947,0,0,3,5.100803903951981,0,40,0,1,0,0,normal
251,104,3,1.9238553040069402,0.3779144579352113,0.04450231778726664,0.01044072924164974,0,0,1,6.266291332764116,19,107,21,1,0,0,attack
49,165,2,4.338557935093435,0.1326237528740571,0.11649115304342551,0.02153528457250351,0,0,3,5.274528290641898,0,42,0,0,0,0,normal
60,140,2,3.2028945638091666,0.09979601835224862,0.1060739289664529,0.018604048728842484,0,0,5,8.311609375300634,0,32,0,1,0,1,normal
53,159,3,3.7894643242856176,0.1059019617866413,0.17703761882583863,0.020003186114650684,0,0,4,5.944575938017578,0,40,0,1,0,1,normal
56,162,3,3.0828643284660173,0.12830047688920215,0.16182447560920885,0.020338705494352443,0,0,4,6.974118468233698,0,36,0,1,0,0,normal
58,179,4,3.480036768313318,0.12130900430449405,0.15553388420270461,0.02401429659367462,0,0,5,5.486622512485351,0,33,1,0,0,0,normal
48,177,4,4.402787216343407,0.14358008670411956,0.05776485006485087,0.020116517076852455,0,0,2,5.26754612402868,0,40,0,0,0,0,normal
62,105,3,3.593495104862332,0.04217773114974835,0.057460862568592334,0.02306789962461452,0,0,2,5.894514632842223,1,46,0,1,0,0,normal
54,130,2,3.274348567828168,0.15155317131994656,0.10559909663106289,0.021317501097472918,0,0,5,5.460735288772635,0,49,0,0,0,0,normal
43,129,3,3.1944114239903363,0.20251597761381776,0.04090022390510877,0.011474274112535005,0,0,4,4.702788460833727,0,39,0,0,1,0,normal
50,134,5,3.3576872478731605,0.054442033736975606,0.1829434847227665,0.022447846196034998,0,0,4,5.59986393669744,0,41,0,1,0,0,normal
54,160,3,3.7306360421589155,0.135907757530145,0.0,0.023473898417085554,0,0,4,5.1389768935117415,0,42,0,0,0,1,normal
47,163,4,2.7467373709804423,0.09493567550800859,0.05055638261822081,0.015755240824082202,0,0,3,6.516134966087943,0,38,0,0,0,0,normal
50,167,3,4.100965834769772,0.11326644531615701,0.03767190169202868,0.031408959771502744,0,0,3,6.982438830728908,1,40,0,1,0,0,normal
44,114,2,2.6029282444007,0.19343991691527745,0.04232587345556782,0.030247738006650107,0,0,4,5.959755725307814,0,31,0,0,0,0,normal
49,163,2,4.227717241957663,0.19804660893041307,0.06429791281112726,0.016637962633332358,0,0,4,5.1708999478838935,0,41,0,0,0,0,normal
44,149,3,3.38109648128703,0.17651845944993996,0.153427477922765,0.016468798199975536,0,0,4,6.069169793035983,0,30,0,0,0,0,normal
163,776,28,5.180668103188161,0.3795776574025588,0.28968062815912365,0.21606855528332874,6,0,15,10.49116848917894,8,152,7,1,0,0,attack
60,130,3,4.799411450037291,0.19665333028604925,0.09061491970629816,0.012331304748820883,0,0,4,5.664642929454007,0,38,0,0,0,0,normal
37,169,3,3.0468923339763947,0.10828131938524391,0.22199372334927508,1.3439689709043856e-07,0,0,3,6.449908888831228,0,35,0,0,0,0,normal
49,139,1,4.601006962329808,0.07790448219440953,0.08703890934979538,0.0190199903321666,0,0,2,3.327792615528651,0,38,0,1,0,0,normal
